10000 100000
10000 1 92383
10000 1 92384
10000 1 92385
10000 1 92386
10000 1 92387
10000 1 92388
10000 1 92389
10000 1 92390
10000 1 92391
10000 1 92392
10000 1 92393
10000 1 92394
10000 1 92395
10000 1 92396
10000 1 92397
10000 1 92398
10000 1 92399
10000 1 92400
10000 1 92401
10000 1 92402
10000 1 92403
10000 1 92404
10000 1 92405
10000 1 92406
10000 1 92407
10000 1 92408
10000 1 92409
10000 1 92410
10000 1 92411
10000 1 92412
10000 1 92413
10000 1 92414
10000 1 92415
10000 1 92416
10000 1 92417
10000 1 92418
10000 1 92419
10000 1 92420
10000 1 92421
10000 1 92422
10000 1 92423
10000 1 92424
10000 1 92425
10000 1 92426
10000 1 92427
10000 1 92428
10000 1 92429
10000 1 92430
10000 1 92431
10000 1 92432
10000 1 92433
10000 1 92434
10000 1 92435
10000 1 92436
10000 1 92437
10000 1 92438
10000 1 92439
10000 1 92440
10000 1 92441
10000 1 92442
10000 1 92443
10000 1 92444
10000 1 92445
10000 1 92446
10000 1 92447
10000 1 92448
10000 1 92449
10000 1 92450
10000 1 92451
10000 1 92452
10000 1 92453
10000 1 92454
10000 1 92455
10000 1 92456
10000 1 92457
10000 1 92458
10000 1 92459
10000 1 92460
10000 1 92461
10000 1 92462
10000 1 92463
10000 1 92464
10000 1 92465
10000 1 92466
10000 1 92467
10000 1 92468
10000 1 92469
10000 1 92470
10000 1 92471
10000 1 92472
10000 1 92473
10000 1 92474
10000 1 92475
10000 1 92476
10000 1 92477
10000 1 92478
10000 1 92479
10000 1 92480
10000 1 92481
10000 1 92482
10000 1 92483
10000 1 92484
10000 1 92485
10000 1 92486
10000 1 92487
10000 1 92488
10000 1 92489
10000 1 92490
10000 1 92491
10000 1 92492
10000 1 92493
10000 1 92494
10000 1 92495
10000 1 92496
10000 1 92497
10000 1 92498
10000 1 92499
10000 1 92500
10000 1 92501
10000 1 92502
10000 1 92503
10000 1 92504
10000 1 92505
10000 1 92506
10000 1 92507
10000 1 92508
10000 1 92509
10000 1 92510
10000 1 92511
10000 1 92512
10000 1 92513
10000 1 92514
10000 1 92515
10000 1 92516
10000 1 92517
10000 1 92518
10000 1 92519
10000 1 92520
10000 1 92521
10000 1 92522
10000 1 92523
10000 1 92524
10000 1 92525
10000 1 92526
10000 1 92527
10000 1 92528
10000 1 92529
10000 1 92530
10000 1 92531
10000 1 92532
10000 1 92533
10000 1 92534
10000 1 92535
10000 1 92536
10000 1 92537
10000 1 92538
10000 1 92539
10000 1 92540
10000 1 92541
10000 1 92542
10000 1 92543
10000 1 92544
10000 1 92545
10000 1 92546
10000 1 92547
10000 1 92548
10000 1 92549
10000 1 92550
10000 1 92551
10000 1 92552
10000 1 92553
10000 1 92554
10000 1 92555
10000 1 92556
10000 1 92557
10000 1 92558
10000 1 92559
10000 1 92560
10000 1 92561
10000 1 92562
10000 1 92563
10000 1 92564
10000 1 92565
10000 1 92566
10000 1 92567
10000 1 92568
10000 1 92569
10000 1 92570
10000 1 92571
10000 1 92572
10000 1 92573
10000 1 92574
10000 1 92575
10000 1 92576
10000 1 92577
10000 1 92578
10000 1 92579
10000 1 92580
10000 1 92581
10000 1 92582
10000 1 92583
10000 1 92584
10000 1 92585
10000 1 92586
10000 1 92587
10000 1 92588
10000 1 92589
10000 1 92590
10000 1 92591
10000 1 92592
10000 1 92593
10000 1 92594
10000 1 92595
10000 1 92596
10000 1 92597
10000 1 92598
10000 1 92599
10000 1 92600
10000 1 92601
10000 1 92602
10000 1 92603
10000 1 92604
10000 1 92605
10000 1 92606
10000 1 92607
10000 1 92608
10000 1 92609
10000 1 92610
10000 1 92611
10000 1 92612
10000 1 92613
10000 1 92614
10000 1 92615
10000 1 92616
10000 1 92617
10000 1 92618
10000 1 92619
10000 1 92620
10000 1 92621
10000 1 92622
10000 1 92623
10000 1 92624
10000 1 92625
10000 1 92626
10000 1 92627
10000 1 92628
10000 1 92629
10000 1 92630
10000 1 92631
10000 1 92632
10000 1 92633
10000 1 92634
10000 1 92635
10000 1 92636
10000 1 92637
10000 1 92638
10000 1 92639
10000 1 92640
10000 1 92641
10000 1 92642
10000 1 92643
10000 1 92644
10000 1 92645
10000 1 92646
10000 1 92647
10000 1 92648
10000 1 92649
10000 1 92650
10000 1 92651
10000 1 92652
10000 1 92653
10000 1 92654
10000 1 92655
10000 1 92656
10000 1 92657
10000 1 92658
10000 1 92659
10000 1 92660
10000 1 92661
10000 1 92662
10000 1 92663
10000 1 92664
10000 1 92665
10000 1 92666
10000 1 92667
10000 1 92668
10000 1 92669
10000 1 92670
10000 1 92671
10000 1 92672
10000 1 92673
10000 1 92674
10000 1 92675
10000 1 92676
10000 1 92677
10000 1 92678
10000 1 92679
10000 1 92680
10000 1 92681
10000 1 92682
10000 1 92683
10000 1 92684
10000 1 92685
10000 1 92686
10000 1 92687
10000 1 92688
10000 1 92689
10000 1 92690
10000 1 92691
10000 1 92692
10000 1 92693
10000 1 92694
10000 1 92695
10000 1 92696
10000 1 92697
10000 1 92698
10000 1 92699
10000 1 92700
10000 1 92701
10000 1 92702
10000 1 92703
10000 1 92704
10000 1 92705
10000 1 92706
10000 1 92707
10000 1 92708
10000 1 92709
10000 1 92710
10000 1 92711
10000 1 92712
10000 1 92713
10000 1 92714
10000 1 92715
10000 1 92716
10000 1 92717
10000 1 92718
10000 1 92719
10000 1 92720
10000 1 92721
10000 1 92722
10000 1 92723
10000 1 92724
10000 1 92725
10000 1 92726
10000 1 92727
10000 1 92728
10000 1 92729
10000 1 92730
10000 1 92731
10000 1 92732
10000 1 92733
10000 1 92734
10000 1 92735
10000 1 92736
10000 1 92737
10000 1 92738
10000 1 92739
10000 1 92740
10000 1 92741
10000 1 92742
10000 1 92743
10000 1 92744
10000 1 92745
10000 1 92746
10000 1 92747
10000 1 92748
10000 1 92749
10000 1 92750
10000 1 92751
10000 1 92752
10000 1 92753
10000 1 92754
10000 1 92755
10000 1 92756
10000 1 92757
10000 1 92758
10000 1 92759
10000 1 92760
10000 1 92761
10000 1 92762
10000 1 92763
10000 1 92764
10000 1 92765
10000 1 92766
10000 1 92767
10000 1 92768
10000 1 92769
10000 1 92770
10000 1 92771
10000 1 92772
10000 1 92773
10000 1 92774
10000 1 92775
10000 1 92776
10000 1 92777
10000 1 92778
10000 1 92779
10000 1 92780
10000 1 92781
10000 1 92782
10000 1 92783
10000 1 92784
10000 1 92785
10000 1 92786
10000 1 92787
10000 1 92788
10000 1 92789
10000 1 92790
10000 1 92791
10000 1 92792
10000 1 92793
10000 1 92794
10000 1 92795
10000 1 92796
10000 1 92797
10000 1 92798
10000 1 92799
10000 1 92800
10000 1 92801
10000 1 92802
10000 1 92803
10000 1 92804
10000 1 92805
10000 1 92806
10000 1 92807
10000 1 92808
10000 1 92809
10000 1 92810
10000 1 92811
10000 1 92812
10000 1 92813
10000 1 92814
10000 1 92815
10000 1 92816
10000 1 92817
10000 1 92818
10000 1 92819
10000 1 92820
10000 1 92821
10000 1 92822
10000 1 92823
10000 1 92824
10000 1 92825
10000 1 92826
10000 1 92827
10000 1 92828
10000 1 92829
10000 1 92830
10000 1 92831
10000 1 92832
10000 1 92833
10000 1 92834
10000 1 92835
10000 1 92836
10000 1 92837
10000 1 92838
10000 1 92839
10000 1 92840
10000 1 92841
10000 1 92842
10000 1 92843
10000 1 92844
10000 1 92845
10000 1 92846
10000 1 92847
10000 1 92848
10000 1 92849
10000 1 92850
10000 1 92851
10000 1 92852
10000 1 92853
10000 1 92854
10000 1 92855
10000 1 92856
10000 1 92857
10000 1 92858
10000 1 92859
10000 1 92860
10000 1 92861
10000 1 92862
10000 1 92863
10000 1 92864
10000 1 92865
10000 1 92866
10000 1 92867
10000 1 92868
10000 1 92869
10000 1 92870
10000 1 92871
10000 1 92872
10000 1 92873
10000 1 92874
10000 1 92875
10000 1 92876
10000 1 92877
10000 1 92878
10000 1 92879
10000 1 92880
10000 1 92881
10000 1 92882
10000 1 92883
10000 1 92884
10000 1 92885
10000 1 92886
10000 1 92887
10000 1 92888
10000 1 92889
10000 1 92890
10000 1 92891
10000 1 92892
10000 1 92893
10000 1 92894
10000 1 92895
10000 1 92896
10000 1 92897
10000 1 92898
10000 1 92899
10000 1 92900
10000 1 92901
10000 1 92902
10000 1 92903
10000 1 92904
10000 1 92905
10000 1 92906
10000 1 92907
10000 1 92908
10000 1 92909
10000 1 92910
10000 1 92911
10000 1 92912
10000 1 92913
10000 1 92914
10000 1 92915
10000 1 92916
10000 1 92917
10000 1 92918
10000 1 92919
10000 1 92920
10000 1 92921
10000 1 92922
10000 1 92923
10000 1 92924
10000 1 92925
10000 1 92926
10000 1 92927
10000 1 92928
10000 1 92929
10000 1 92930
10000 1 92931
10000 1 92932
10000 1 92933
10000 1 92934
10000 1 92935
10000 1 92936
10000 1 92937
10000 1 92938
10000 1 92939
10000 1 92940
10000 1 92941
10000 1 92942
10000 1 92943
10000 1 92944
10000 1 92945
10000 1 92946
10000 1 92947
10000 1 92948
10000 1 92949
10000 1 92950
10000 1 92951
10000 1 92952
10000 1 92953
10000 1 92954
10000 1 92955
10000 1 92956
10000 1 92957
10000 1 92958
10000 1 92959
10000 1 92960
10000 1 92961
10000 1 92962
10000 1 92963
10000 1 92964
10000 1 92965
10000 1 92966
10000 1 92967
10000 1 92968
10000 1 92969
10000 1 92970
10000 1 92971
10000 1 92972
10000 1 92973
10000 1 92974
10000 1 92975
10000 1 92976
10000 1 92977
10000 1 92978
10000 1 92979
10000 1 92980
10000 1 92981
10000 1 92982
10000 1 92983
10000 1 92984
10000 1 92985
10000 1 92986
10000 1 92987
10000 1 92988
10000 1 92989
10000 1 92990
10000 1 92991
10000 1 92992
10000 1 92993
10000 1 92994
10000 1 92995
10000 1 92996
10000 1 92997
10000 1 92998
10000 1 92999
10000 1 93000
10000 1 93001
10000 1 93002
10000 1 93003
10000 1 93004
10000 1 93005
10000 1 93006
10000 1 93007
10000 1 93008
10000 1 93009
10000 1 93010
10000 1 93011
10000 1 93012
10000 1 93013
10000 1 93014
10000 1 93015
10000 1 93016
10000 1 93017
10000 1 93018
10000 1 93019
10000 1 93020
10000 1 93021
10000 1 93022
10000 1 93023
10000 1 93024
10000 1 93025
10000 1 93026
10000 1 93027
10000 1 93028
10000 1 93029
10000 1 93030
10000 1 93031
10000 1 93032
10000 1 93033
10000 1 93034
10000 1 93035
10000 1 93036
10000 1 93037
10000 1 93038
10000 1 93039
10000 1 93040
10000 1 93041
10000 1 93042
10000 1 93043
10000 1 93044
10000 1 93045
10000 1 93046
10000 1 93047
10000 1 93048
10000 1 93049
10000 1 93050
10000 1 93051
10000 1 93052
10000 1 93053
10000 1 93054
10000 1 93055
10000 1 93056
10000 1 93057
10000 1 93058
10000 1 93059
10000 1 93060
10000 1 93061
10000 1 93062
10000 1 93063
10000 1 93064
10000 1 93065
10000 1 93066
10000 1 93067
10000 1 93068
10000 1 93069
10000 1 93070
10000 1 93071
10000 1 93072
10000 1 93073
10000 1 93074
10000 1 93075
10000 1 93076
10000 1 93077
10000 1 93078
10000 1 93079
10000 1 93080
10000 1 93081
10000 1 93082
10000 1 93083
10000 1 93084
10000 1 93085
10000 1 93086
10000 1 93087
10000 1 93088
10000 1 93089
10000 1 93090
10000 1 93091
10000 1 93092
10000 1 93093
10000 1 93094
10000 1 93095
10000 1 93096
10000 1 93097
10000 1 93098
10000 1 93099
10000 1 93100
10000 1 93101
10000 1 93102
10000 1 93103
10000 1 93104
10000 1 93105
10000 1 93106
10000 1 93107
10000 1 93108
10000 1 93109
10000 1 93110
10000 1 93111
10000 1 93112
10000 1 93113
10000 1 93114
10000 1 93115
10000 1 93116
10000 1 93117
10000 1 93118
10000 1 93119
10000 1 93120
10000 1 93121
10000 1 93122
10000 1 93123
10000 1 93124
10000 1 93125
10000 1 93126
10000 1 93127
10000 1 93128
10000 1 93129
10000 1 93130
10000 1 93131
10000 1 93132
10000 1 93133
10000 1 93134
10000 1 93135
10000 1 93136
10000 1 93137
10000 1 93138
10000 1 93139
10000 1 93140
10000 1 93141
10000 1 93142
10000 1 93143
10000 1 93144
10000 1 93145
10000 1 93146
10000 1 93147
10000 1 93148
10000 1 93149
10000 1 93150
10000 1 93151
10000 1 93152
10000 1 93153
10000 1 93154
10000 1 93155
10000 1 93156
10000 1 93157
10000 1 93158
10000 1 93159
10000 1 93160
10000 1 93161
10000 1 93162
10000 1 93163
10000 1 93164
10000 1 93165
10000 1 93166
10000 1 93167
10000 1 93168
10000 1 93169
10000 1 93170
10000 1 93171
10000 1 93172
10000 1 93173
10000 1 93174
10000 1 93175
10000 1 93176
10000 1 93177
10000 1 93178
10000 1 93179
10000 1 93180
10000 1 93181
10000 1 93182
10000 1 93183
10000 1 93184
10000 1 93185
10000 1 93186
10000 1 93187
10000 1 93188
10000 1 93189
10000 1 93190
10000 1 93191
10000 1 93192
10000 1 93193
10000 1 93194
10000 1 93195
10000 1 93196
10000 1 93197
10000 1 93198
10000 1 93199
10000 1 93200
10000 1 93201
10000 1 93202
10000 1 93203
10000 1 93204
10000 1 93205
10000 1 93206
10000 1 93207
10000 1 93208
10000 1 93209
10000 1 93210
10000 1 93211
10000 1 93212
10000 1 93213
10000 1 93214
10000 1 93215
10000 1 93216
10000 1 93217
10000 1 93218
10000 1 93219
10000 1 93220
10000 1 93221
10000 1 93222
10000 1 93223
10000 1 93224
10000 1 93225
10000 1 93226
10000 1 93227
10000 1 93228
10000 1 93229
10000 1 93230
10000 1 93231
10000 1 93232
10000 1 93233
10000 1 93234
10000 1 93235
10000 1 93236
10000 1 93237
10000 1 93238
10000 1 93239
10000 1 93240
10000 1 93241
10000 1 93242
10000 1 93243
10000 1 93244
10000 1 93245
10000 1 93246
10000 1 93247
10000 1 93248
10000 1 93249
10000 1 93250
10000 1 93251
10000 1 93252
10000 1 93253
10000 1 93254
10000 1 93255
10000 1 93256
10000 1 93257
10000 1 93258
10000 1 93259
10000 1 93260
10000 1 93261
10000 1 93262
10000 1 93263
10000 1 93264
10000 1 93265
10000 1 93266
10000 1 93267
10000 1 93268
10000 1 93269
10000 1 93270
10000 1 93271
10000 1 93272
10000 1 93273
10000 1 93274
10000 1 93275
10000 1 93276
10000 1 93277
10000 1 93278
10000 1 93279
10000 1 93280
10000 1 93281
10000 1 93282
10000 1 93283
10000 1 93284
10000 1 93285
10000 1 93286
10000 1 93287
10000 1 93288
10000 1 93289
10000 1 93290
10000 1 93291
10000 1 93292
10000 1 93293
10000 1 93294
10000 1 93295
10000 1 93296
10000 1 93297
10000 1 93298
10000 1 93299
10000 1 93300
10000 1 93301
10000 1 93302
10000 1 93303
10000 1 93304
10000 1 93305
10000 1 93306
10000 1 93307
10000 1 93308
10000 1 93309
10000 1 93310
10000 1 93311
10000 1 93312
10000 1 93313
10000 1 93314
10000 1 93315
10000 1 93316
10000 1 93317
10000 1 93318
10000 1 93319
10000 1 93320
10000 1 93321
10000 1 93322
10000 1 93323
10000 1 93324
10000 1 93325
10000 1 93326
10000 1 93327
10000 1 93328
10000 1 93329
10000 1 93330
10000 1 93331
10000 1 93332
10000 1 93333
10000 1 93334
10000 1 93335
10000 1 93336
10000 1 93337
10000 1 93338
10000 1 93339
10000 1 93340
10000 1 93341
10000 1 93342
10000 1 93343
10000 1 93344
10000 1 93345
10000 1 93346
10000 1 93347
10000 1 93348
10000 1 93349
10000 1 93350
10000 1 93351
10000 1 93352
10000 1 93353
10000 1 93354
10000 1 93355
10000 1 93356
10000 1 93357
10000 1 93358
10000 1 93359
10000 1 93360
10000 1 93361
10000 1 93362
10000 1 93363
10000 1 93364
10000 1 93365
10000 1 93366
10000 1 93367
10000 1 93368
10000 1 93369
10000 1 93370
10000 1 93371
10000 1 93372
10000 1 93373
10000 1 93374
10000 1 93375
10000 1 93376
10000 1 93377
10000 1 93378
10000 1 93379
10000 1 93380
10000 1 93381
10000 1 93382
10000 1 93383
10000 1 93384
10000 1 93385
10000 1 93386
10000 1 93387
10000 1 93388
10000 1 93389
10000 1 93390
10000 1 93391
10000 1 93392
10000 1 93393
10000 1 93394
10000 1 93395
10000 1 93396
10000 1 93397
10000 1 93398
10000 1 93399
10000 1 93400
10000 1 93401
10000 1 93402
10000 1 93403
10000 1 93404
10000 1 93405
10000 1 93406
10000 1 93407
10000 1 93408
10000 1 93409
10000 1 93410
10000 1 93411
10000 1 93412
10000 1 93413
10000 1 93414
10000 1 93415
10000 1 93416
10000 1 93417
10000 1 93418
10000 1 93419
10000 1 93420
10000 1 93421
10000 1 93422
10000 1 93423
10000 1 93424
10000 1 93425
10000 1 93426
10000 1 93427
10000 1 93428
10000 1 93429
10000 1 93430
10000 1 93431
10000 1 93432
10000 1 93433
10000 1 93434
10000 1 93435
10000 1 93436
10000 1 93437
10000 1 93438
10000 1 93439
10000 1 93440
10000 1 93441
10000 1 93442
10000 1 93443
10000 1 93444
10000 1 93445
10000 1 93446
10000 1 93447
10000 1 93448
10000 1 93449
10000 1 93450
10000 1 93451
10000 1 93452
10000 1 93453
10000 1 93454
10000 1 93455
10000 1 93456
10000 1 93457
10000 1 93458
10000 1 93459
10000 1 93460
10000 1 93461
10000 1 93462
10000 1 93463
10000 1 93464
10000 1 93465
10000 1 93466
10000 1 93467
10000 1 93468
10000 1 93469
10000 1 93470
10000 1 93471
10000 1 93472
10000 1 93473
10000 1 93474
10000 1 93475
10000 1 93476
10000 1 93477
10000 1 93478
10000 1 93479
10000 1 93480
10000 1 93481
10000 1 93482
10000 1 93483
10000 1 93484
10000 1 93485
10000 1 93486
10000 1 93487
10000 1 93488
10000 1 93489
10000 1 93490
10000 1 93491
10000 1 93492
10000 1 93493
10000 1 93494
10000 1 93495
10000 1 93496
10000 1 93497
10000 1 93498
10000 1 93499
10000 1 93500
10000 1 93501
10000 1 93502
10000 1 93503
10000 1 93504
10000 1 93505
10000 1 93506
10000 1 93507
10000 1 93508
10000 1 93509
10000 1 93510
10000 1 93511
10000 1 93512
10000 1 93513
10000 1 93514
10000 1 93515
10000 1 93516
10000 1 93517
10000 1 93518
10000 1 93519
10000 1 93520
10000 1 93521
10000 1 93522
10000 1 93523
10000 1 93524
10000 1 93525
10000 1 93526
10000 1 93527
10000 1 93528
10000 1 93529
10000 1 93530
10000 1 93531
10000 1 93532
10000 1 93533
10000 1 93534
10000 1 93535
10000 1 93536
10000 1 93537
10000 1 93538
10000 1 93539
10000 1 93540
10000 1 93541
10000 1 93542
10000 1 93543
10000 1 93544
10000 1 93545
10000 1 93546
10000 1 93547
10000 1 93548
10000 1 93549
10000 1 93550
10000 1 93551
10000 1 93552
10000 1 93553
10000 1 93554
10000 1 93555
10000 1 93556
10000 1 93557
10000 1 93558
10000 1 93559
10000 1 93560
10000 1 93561
10000 1 93562
10000 1 93563
10000 1 93564
10000 1 93565
10000 1 93566
10000 1 93567
10000 1 93568
10000 1 93569
10000 1 93570
10000 1 93571
10000 1 93572
10000 1 93573
10000 1 93574
10000 1 93575
10000 1 93576
10000 1 93577
10000 1 93578
10000 1 93579
10000 1 93580
10000 1 93581
10000 1 93582
10000 1 93583
10000 1 93584
10000 1 93585
10000 1 93586
10000 1 93587
10000 1 93588
10000 1 93589
10000 1 93590
10000 1 93591
10000 1 93592
10000 1 93593
10000 1 93594
10000 1 93595
10000 1 93596
10000 1 93597
10000 1 93598
10000 1 93599
10000 1 93600
10000 1 93601
10000 1 93602
10000 1 93603
10000 1 93604
10000 1 93605
10000 1 93606
10000 1 93607
10000 1 93608
10000 1 93609
10000 1 93610
10000 1 93611
10000 1 93612
10000 1 93613
10000 1 93614
10000 1 93615
10000 1 93616
10000 1 93617
10000 1 93618
10000 1 93619
10000 1 93620
10000 1 93621
10000 1 93622
10000 1 93623
10000 1 93624
10000 1 93625
10000 1 93626
10000 1 93627
10000 1 93628
10000 1 93629
10000 1 93630
10000 1 93631
10000 1 93632
10000 1 93633
10000 1 93634
10000 1 93635
10000 1 93636
10000 1 93637
10000 1 93638
10000 1 93639
10000 1 93640
10000 1 93641
10000 1 93642
10000 1 93643
10000 1 93644
10000 1 93645
10000 1 93646
10000 1 93647
10000 1 93648
10000 1 93649
10000 1 93650
10000 1 93651
10000 1 93652
10000 1 93653
10000 1 93654
10000 1 93655
10000 1 93656
10000 1 93657
10000 1 93658
10000 1 93659
10000 1 93660
10000 1 93661
10000 1 93662
10000 1 93663
10000 1 93664
10000 1 93665
10000 1 93666
10000 1 93667
10000 1 93668
10000 1 93669
10000 1 93670
10000 1 93671
10000 1 93672
10000 1 93673
10000 1 93674
10000 1 93675
10000 1 93676
10000 1 93677
10000 1 93678
10000 1 93679
10000 1 93680
10000 1 93681
10000 1 93682
10000 1 93683
10000 1 93684
10000 1 93685
10000 1 93686
10000 1 93687
10000 1 93688
10000 1 93689
10000 1 93690
10000 1 93691
10000 1 93692
10000 1 93693
10000 1 93694
10000 1 93695
10000 1 93696
10000 1 93697
10000 1 93698
10000 1 93699
10000 1 93700
10000 1 93701
10000 1 93702
10000 1 93703
10000 1 93704
10000 1 93705
10000 1 93706
10000 1 93707
10000 1 93708
10000 1 93709
10000 1 93710
10000 1 93711
10000 1 93712
10000 1 93713
10000 1 93714
10000 1 93715
10000 1 93716
10000 1 93717
10000 1 93718
10000 1 93719
10000 1 93720
10000 1 93721
10000 1 93722
10000 1 93723
10000 1 93724
10000 1 93725
10000 1 93726
10000 1 93727
10000 1 93728
10000 1 93729
10000 1 93730
10000 1 93731
10000 1 93732
10000 1 93733
10000 1 93734
10000 1 93735
10000 1 93736
10000 1 93737
10000 1 93738
10000 1 93739
10000 1 93740
10000 1 93741
10000 1 93742
10000 1 93743
10000 1 93744
10000 1 93745
10000 1 93746
10000 1 93747
10000 1 93748
10000 1 93749
10000 1 93750
10000 1 93751
10000 1 93752
10000 1 93753
10000 1 93754
10000 1 93755
10000 1 93756
10000 1 93757
10000 1 93758
10000 1 93759
10000 1 93760
10000 1 93761
10000 1 93762
10000 1 93763
10000 1 93764
10000 1 93765
10000 1 93766
10000 1 93767
10000 1 93768
10000 1 93769
10000 1 93770
10000 1 93771
10000 1 93772
10000 1 93773
10000 1 93774
10000 1 93775
10000 1 93776
10000 1 93777
10000 1 93778
10000 1 93779
10000 1 93780
10000 1 93781
10000 1 93782
10000 1 93783
10000 1 93784
10000 1 93785
10000 1 93786
10000 1 93787
10000 1 93788
10000 1 93789
10000 1 93790
10000 1 93791
10000 1 93792
10000 1 93793
10000 1 93794
10000 1 93795
10000 1 93796
10000 1 93797
10000 1 93798
10000 1 93799
10000 1 93800
10000 1 93801
10000 1 93802
10000 1 93803
10000 1 93804
10000 1 93805
10000 1 93806
10000 1 93807
10000 1 93808
10000 1 93809
10000 1 93810
10000 1 93811
10000 1 93812
10000 1 93813
10000 1 93814
10000 1 93815
10000 1 93816
10000 1 93817
10000 1 93818
10000 1 93819
10000 1 93820
10000 1 93821
10000 1 93822
10000 1 93823
10000 1 93824
10000 1 93825
10000 1 93826
10000 1 93827
10000 1 93828
10000 1 93829
10000 1 93830
10000 1 93831
10000 1 93832
10000 1 93833
10000 1 93834
10000 1 93835
10000 1 93836
10000 1 93837
10000 1 93838
10000 1 93839
10000 1 93840
10000 1 93841
10000 1 93842
10000 1 93843
10000 1 93844
10000 1 93845
10000 1 93846
10000 1 93847
10000 1 93848
10000 1 93849
10000 1 93850
10000 1 93851
10000 1 93852
10000 1 93853
10000 1 93854
10000 1 93855
10000 1 93856
10000 1 93857
10000 1 93858
10000 1 93859
10000 1 93860
10000 1 93861
10000 1 93862
10000 1 93863
10000 1 93864
10000 1 93865
10000 1 93866
10000 1 93867
10000 1 93868
10000 1 93869
10000 1 93870
10000 1 93871
10000 1 93872
10000 1 93873
10000 1 93874
10000 1 93875
10000 1 93876
10000 1 93877
10000 1 93878
10000 1 93879
10000 1 93880
10000 1 93881
10000 1 93882
10000 1 93883
10000 1 93884
10000 1 93885
10000 1 93886
10000 1 93887
10000 1 93888
10000 1 93889
10000 1 93890
10000 1 93891
10000 1 93892
10000 1 93893
10000 1 93894
10000 1 93895
10000 1 93896
10000 1 93897
10000 1 93898
10000 1 93899
10000 1 93900
10000 1 93901
10000 1 93902
10000 1 93903
10000 1 93904
10000 1 93905
10000 1 93906
10000 1 93907
10000 1 93908
10000 1 93909
10000 1 93910
10000 1 93911
10000 1 93912
10000 1 93913
10000 1 93914
10000 1 93915
10000 1 93916
10000 1 93917
10000 1 93918
10000 1 93919
10000 1 93920
10000 1 93921
10000 1 93922
10000 1 93923
10000 1 93924
10000 1 93925
10000 1 93926
10000 1 93927
10000 1 93928
10000 1 93929
10000 1 93930
10000 1 93931
10000 1 93932
10000 1 93933
10000 1 93934
10000 1 93935
10000 1 93936
10000 1 93937
10000 1 93938
10000 1 93939
10000 1 93940
10000 1 93941
10000 1 93942
10000 1 93943
10000 1 93944
10000 1 93945
10000 1 93946
10000 1 93947
10000 1 93948
10000 1 93949
10000 1 93950
10000 1 93951
10000 1 93952
10000 1 93953
10000 1 93954
10000 1 93955
10000 1 93956
10000 1 93957
10000 1 93958
10000 1 93959
10000 1 93960
10000 1 93961
10000 1 93962
10000 1 93963
10000 1 93964
10000 1 93965
10000 1 93966
10000 1 93967
10000 1 93968
10000 1 93969
10000 1 93970
10000 1 93971
10000 1 93972
10000 1 93973
10000 1 93974
10000 1 93975
10000 1 93976
10000 1 93977
10000 1 93978
10000 1 93979
10000 1 93980
10000 1 93981
10000 1 93982
10000 1 93983
10000 1 93984
10000 1 93985
10000 1 93986
10000 1 93987
10000 1 93988
10000 1 93989
10000 1 93990
10000 1 93991
10000 1 93992
10000 1 93993
10000 1 93994
10000 1 93995
10000 1 93996
10000 1 93997
10000 1 93998
10000 1 93999
10000 1 94000
10000 1 94001
10000 1 94002
10000 1 94003
10000 1 94004
10000 1 94005
10000 1 94006
10000 1 94007
10000 1 94008
10000 1 94009
10000 1 94010
10000 1 94011
10000 1 94012
10000 1 94013
10000 1 94014
10000 1 94015
10000 1 94016
10000 1 94017
10000 1 94018
10000 1 94019
10000 1 94020
10000 1 94021
10000 1 94022
10000 1 94023
10000 1 94024
10000 1 94025
10000 1 94026
10000 1 94027
10000 1 94028
10000 1 94029
10000 1 94030
10000 1 94031
10000 1 94032
10000 1 94033
10000 1 94034
10000 1 94035
10000 1 94036
10000 1 94037
10000 1 94038
10000 1 94039
10000 1 94040
10000 1 94041
10000 1 94042
10000 1 94043
10000 1 94044
10000 1 94045
10000 1 94046
10000 1 94047
10000 1 94048
10000 1 94049
10000 1 94050
10000 1 94051
10000 1 94052
10000 1 94053
10000 1 94054
10000 1 94055
10000 1 94056
10000 1 94057
10000 1 94058
10000 1 94059
10000 1 94060
10000 1 94061
10000 1 94062
10000 1 94063
10000 1 94064
10000 1 94065
10000 1 94066
10000 1 94067
10000 1 94068
10000 1 94069
10000 1 94070
10000 1 94071
10000 1 94072
10000 1 94073
10000 1 94074
10000 1 94075
10000 1 94076
10000 1 94077
10000 1 94078
10000 1 94079
10000 1 94080
10000 1 94081
10000 1 94082
10000 1 94083
10000 1 94084
10000 1 94085
10000 1 94086
10000 1 94087
10000 1 94088
10000 1 94089
10000 1 94090
10000 1 94091
10000 1 94092
10000 1 94093
10000 1 94094
10000 1 94095
10000 1 94096
10000 1 94097
10000 1 94098
10000 1 94099
10000 1 94100
10000 1 94101
10000 1 94102
10000 1 94103
10000 1 94104
10000 1 94105
10000 1 94106
10000 1 94107
10000 1 94108
10000 1 94109
10000 1 94110
10000 1 94111
10000 1 94112
10000 1 94113
10000 1 94114
10000 1 94115
10000 1 94116
10000 1 94117
10000 1 94118
10000 1 94119
10000 1 94120
10000 1 94121
10000 1 94122
10000 1 94123
10000 1 94124
10000 1 94125
10000 1 94126
10000 1 94127
10000 1 94128
10000 1 94129
10000 1 94130
10000 1 94131
